prompt_variant,model,question,gold_answer,candidate_answers,llm_response,response_length,score,confusing
baseline,qwen-2.5-7b,when did south sudan join east african community?,2016,2015|2014|2013|2012|2017|2018|2010|2011|2007|2009,"South Sudan never officially joined the East African Community (EAC). The East African Community is a regional economic community comprising Kenya, Uganda, Tanzania, Rwanda, and Burundi. South Sudan gained independence from Sudan in 2011 but has not been a member of the EAC. However, South Sudan has expressed interest in joining the EAC in the future, as it shares borders with several EAC member states and could potentially benefit from the regional economic integration. As of now, South Sudan remains an independent nation without membership in the EAC.",559,1,yes
baseline,llama-3.1-8b,when did south sudan join east african community?,2016,2015|2014|2013|2012|2017|2018|2010|2011|2007|2009,I am unable to confirm when South Sudan joined the East African Community.,74,1,yes
baseline,qwen-3-32b,when did south sudan join east african community?,2016,2015|2014|2013|2012|2017|2018|2010|2011|2007|2009,"South Sudan joined the **East African Community (EAC)** on **June 6, 2016**, becoming the **6th member** of the regional intergovernmental organization. 

### Key Steps in the Process:
1. **Observer Status (2013):** South Sudan was granted observer status at the EAC in **2013**, following its independence in 2011.
2. **Associate Membership (2016):** In **2016**, the EAC Council of Ministers approved South Sudan's transition from observer to **associate member**.
3. **Full Membership (2016):** The EAC summit formally ratified South Sudan's full membership on **June 6, 2016**, after fulfilling requirements such as signing the EAC Treaty and aligning with regional protocols.

This marked a significant step in regional integration, expanding the EAC's influence and economic cooperation in East Africa.",808,4,yes
baseline,llama-3.3-70b,when did south sudan join east african community?,2016,2015|2014|2013|2012|2017|2018|2010|2011|2007|2009,"South Sudan joined the East African Community (EAC) on April 15, 2016. The country's admission to the EAC was approved by the EAC Heads of State Summit, which was held in Arusha, Tanzania. South Sudan became the sixth member of the EAC, joining Burundi, Kenya, Rwanda, Tanzania, and Uganda.",290,3,yes
baseline,gpt-4o,when did south sudan join east african community?,2016,2015|2014|2013|2012|2017|2018|2010|2011|2007|2009,"South Sudan joined the East African Community (EAC) on March 2, 2016.",69,2,yes
ceqa,qwen-2.5-7b,when did south sudan join east african community?,2016,2015|2014|2013|2012|2017|2018|2010|2011|2007|2009,"South Sudan never joined the East African Community. The East African Community consists of Kenya, Uganda, Tanzania, Rwanda, and Burundi. South Sudan's primary regional focus is with the Intergovernmental Authority on Development (IGAD).",237,1,yes
ceqa,llama-3.1-8b,when did south sudan join east african community?,2016,2015|2014|2013|2012|2017|2018|2010|2011|2007|2009,"South Sudan joined the East African Community (EAC) in 2016. 

This is the correct answer because South Sudan officially became the seventh member of the EAC on April 15, 2016. 

Other plausible answers might be misleading because there is a different regional organization called the Intergovernmental Authority on Development (IGAD) that includes South Sudan, and some people might confuse the two.",400,3,yes
ceqa,qwen-3-32b,when did south sudan join east african community?,2016,2015|2014|2013|2012|2017|2018|2010|2011|2007|2009,"South Sudan joined the East African Community (EAC) on 6th July 2016. The confusion might arise because it applied for membership in 2013, but it was not officially admitted until 2016, and some may mistakenly associate it with other regional groups like the African Union or the Intergovernmental Authority on Development (IGAD).",330,2,yes
ceqa,llama-3.3-70b,when did south sudan join east african community?,2016,2015|2014|2013|2012|2017|2018|2010|2011|2007|2009,"South Sudan joined the East African Community (EAC) on April 15, 2016. The country's admission was approved by the EAC Heads of State Summit, marking its official membership in the regional bloc. Other dates or claims of membership are incorrect as this is the officially recognized date of South Sudan's accession to the EAC.",326,2,yes
ceqa,gpt-4o,when did south sudan join east african community?,2016,2015|2014|2013|2012|2017|2018|2010|2011|2007|2009,"South Sudan joined the East African Community on March 2, 2016. Other plausible answers might suggest different years due to the lengthy process of application and negotiations, but the official admission date is 2016.",218,3,yes
baseline,qwen-2.5-7b,what us president is the only president to become an eagle scout?,Ford,Theodore Roosevelt|George H.W. Bush|George W. Bush|Harry S. Truman|Jimmy Carter|Dwight D. Eisenhower|Bill Clinton|John F. Kennedy|Ronald Reagan|Lyndon B. Johnson,"The only U.S. President to become an Eagle Scout is Gerald R. Ford. Ford earned his Eagle Scout badge in 1936 while he was a member of Troop 348 in Grand Rapids, Michigan. He was the 18th Eagle Scout in his troop.",213,4,no
baseline,llama-3.1-8b,what us president is the only president to become an eagle scout?,Ford,Theodore Roosevelt|George H.W. Bush|George W. Bush|Harry S. Truman|Jimmy Carter|Dwight D. Eisenhower|Bill Clinton|John F. Kennedy|Ronald Reagan|Lyndon B. Johnson,"The answer to your question is Gerald R. Ford. He was the 38th President of the United States and became an Eagle Scout in 1927, at the age of 14. Ford's involvement in scouting started when he was just 10 years old and continued throughout his life. He was awarded the Distinguished Eagle Scout Award by the Boy Scouts of America in 1970.",339,5,no
baseline,qwen-3-32b,what us president is the only president to become an eagle scout?,Ford,Theodore Roosevelt|George H.W. Bush|George W. Bush|Harry S. Truman|Jimmy Carter|Dwight D. Eisenhower|Bill Clinton|John F. Kennedy|Ronald Reagan|Lyndon B. Johnson,"The only U.S. president to have earned the rank of **Eagle Scout** is **Bill Clinton**, the 42nd president of the United States. He achieved this distinction in 1962 while a member of **Boy Scout Troop 101** in Hot Springs, Arkansas. Clinton's Eagle Scout project involved building a nature trail and picnic area at a local park, which he completed at the age of 16. 

No other U.S. president has been recognized as an Eagle Scout, though several have been involved in scouting activities. For example, Barack Obama was a Boy Scout but did not reach the highest rank, and George H.W. Bush and George W. Bush were also Scouts but attained lower ranks. 

**Answer:** William J. Clinton (Bill Clinton) is the only U.S. president to have become an Eagle Scout.",756,1,no
baseline,llama-3.3-70b,what us president is the only president to become an eagle scout?,Ford,Theodore Roosevelt|George H.W. Bush|George W. Bush|Harry S. Truman|Jimmy Carter|Dwight D. Eisenhower|Bill Clinton|John F. Kennedy|Ronald Reagan|Lyndon B. Johnson,"The answer is Gerald R. Ford, the 38th President of the United States. He is the only U.S. President to have achieved the rank of Eagle Scout, which is the highest rank in the Boy Scouts of America. Ford earned his Eagle Scout award in 1927, when he was 14 years old.",267,4,no
baseline,gpt-4o,what us president is the only president to become an eagle scout?,Ford,Theodore Roosevelt|George H.W. Bush|George W. Bush|Harry S. Truman|Jimmy Carter|Dwight D. Eisenhower|Bill Clinton|John F. Kennedy|Ronald Reagan|Lyndon B. Johnson,The only U.S. President to have been an Eagle Scout is Gerald R. Ford.,70,3,no
ceqa,qwen-2.5-7b,what us president is the only president to become an eagle scout?,Ford,Theodore Roosevelt|George H.W. Bush|George W. Bush|Harry S. Truman|Jimmy Carter|Dwight D. Eisenhower|Bill Clinton|John F. Kennedy|Ronald Reagan|Lyndon B. Johnson,"The 26th President of the United States, Theodore Roosevelt, is the only president to become an Eagle Scout. This is not confusing because Theodore Roosevelt is the only U.S. president known to have achieved the rank of Eagle Scout in the Boy Scouts of America.",261,1,no
ceqa,llama-3.1-8b,what us president is the only president to become an eagle scout?,Ford,Theodore Roosevelt|George H.W. Bush|George W. Bush|Harry S. Truman|Jimmy Carter|Dwight D. Eisenhower|Bill Clinton|John F. Kennedy|Ronald Reagan|Lyndon B. Johnson,The answer is Gerald Ford. He was the 38th President of the United States and the only US President to become an Eagle Scout.,125,3,no
ceqa,qwen-3-32b,what us president is the only president to become an eagle scout?,Ford,Theodore Roosevelt|George H.W. Bush|George W. Bush|Harry S. Truman|Jimmy Carter|Dwight D. Eisenhower|Bill Clinton|John F. Kennedy|Ronald Reagan|Lyndon B. Johnson,"The only U.S. president to become an Eagle Scout is Dwight D. Eisenhower. While other presidents, such as Bill Clinton and George H.W. Bush, were involved in the Boy Scouts, they did not achieve the Eagle Scout rank, making Eisenhower unique in this regard.",257,1,no
ceqa,llama-3.3-70b,what us president is the only president to become an eagle scout?,Ford,Theodore Roosevelt|George H.W. Bush|George W. Bush|Harry S. Truman|Jimmy Carter|Dwight D. Eisenhower|Bill Clinton|John F. Kennedy|Ronald Reagan|Lyndon B. Johnson,"Gerald R. Ford is the only U.S. President to have become an Eagle Scout. Other plausible answers, such as Bill Clinton or George W. Bush, who were also involved in the Boy Scouts, are incorrect because they did not achieve the rank of Eagle Scout. Ford earned the rank in 1927, at the age of 14.",295,5,no
ceqa,gpt-4o,what us president is the only president to become an eagle scout?,Ford,Theodore Roosevelt|George H.W. Bush|George W. Bush|Harry S. Truman|Jimmy Carter|Dwight D. Eisenhower|Bill Clinton|John F. Kennedy|Ronald Reagan|Lyndon B. Johnson,"Gerald Ford is the only U.S. President to have been an Eagle Scout. Other presidents may have been involved in scouting or similar organizations, but Ford is the only one to have achieved the rank of Eagle Scout.",212,3,no
baseline,qwen-2.5-7b,where is the capital city of alabama located?,Montgomery,Birmingham|Mobile|Huntsville|Tuscaloosa|Decatur|Auburn|Florence|Gadsden|Dothan|Anniston,The capital city of Alabama is Montgomery.,42,4,no
baseline,llama-3.1-8b,where is the capital city of alabama located?,Montgomery,Birmingham|Mobile|Huntsville|Tuscaloosa|Decatur|Auburn|Florence|Gadsden|Dothan|Anniston,"The capital city of Alabama is Montgomery. It is located in the central part of the state, along the Alabama River.",115,5,no
baseline,qwen-3-32b,where is the capital city of alabama located?,Montgomery,Birmingham|Mobile|Huntsville|Tuscaloosa|Decatur|Auburn|Florence|Gadsden|Dothan|Anniston,"The capital city of Alabama is **Montgomery**, located in the **central part of the state** within **Montgomery County**. Situated along the **Alabama River**, it lies approximately 85 miles northwest of the Gulf Coast city of Mobile and 100 miles east of Birmingham, Alabama's largest city. Montgomery is historically significant as a key site in the American Civil Rights Movement and serves as the political and cultural hub of the state. Its coordinates are roughly **32.3778° N, 86.2980° W**.",497,3,no
baseline,llama-3.3-70b,where is the capital city of alabama located?,Montgomery,Birmingham|Mobile|Huntsville|Tuscaloosa|Decatur|Auburn|Florence|Gadsden|Dothan|Anniston,"The capital city of Alabama is Montgomery, and it is located in the central part of the state, near the Alabama River. Specifically, Montgomery is situated in Montgomery County, approximately 90 miles (145 kilometers) southeast of Birmingham and 160 miles (257 kilometers) southwest of Atlanta, Georgia. Montgomery has been the state capital of Alabama since 1847 and is known for its rich history, cultural attractions, and significant role in the American Civil Rights Movement.",480,3,no
baseline,gpt-4o,where is the capital city of alabama located?,Montgomery,Birmingham|Mobile|Huntsville|Tuscaloosa|Decatur|Auburn|Florence|Gadsden|Dothan|Anniston,"The capital city of Alabama, Montgomery, is located in the central part of the state. It is situated along the Alabama River and serves as the county seat of Montgomery County.",176,5,no
ceqa,qwen-2.5-7b,where is the capital city of alabama located?,Montgomery,Birmingham|Mobile|Huntsville|Tuscaloosa|Decatur|Auburn|Florence|Gadsden|Dothan|Anniston,"The capital city of Alabama is Montgomery. It is not Birmingham, which is the largest city in Alabama.",102,4,no
ceqa,llama-3.1-8b,where is the capital city of alabama located?,Montgomery,Birmingham|Mobile|Huntsville|Tuscaloosa|Decatur|Auburn|Florence|Gadsden|Dothan|Anniston,"The capital city of Alabama is Montgomery. This is because Montgomery has been the state capital since 1846 and has a rich history, including being the site of the signing of the Alabama Constitution in 1819 and the Civil Rights Movement in the 1950s and 1960s. Other plausible answers, such as Birmingham or Mobile, are incorrect because they are major cities in Alabama, but they have not served as the state capital.",419,3,no
ceqa,qwen-3-32b,where is the capital city of alabama located?,Montgomery,Birmingham|Mobile|Huntsville|Tuscaloosa|Decatur|Auburn|Florence|Gadsden|Dothan|Anniston,"The capital city of Alabama is Montgomery, located in the central part of the state along the Alabama River. Some may confuse it with Birmingham, the state's largest city, but Birmingham is not the capital.",206,5,no
ceqa,llama-3.3-70b,where is the capital city of alabama located?,Montgomery,Birmingham|Mobile|Huntsville|Tuscaloosa|Decatur|Auburn|Florence|Gadsden|Dothan|Anniston,"The capital city of Alabama, Montgomery, is located in the central part of the state, near the Alabama River. This location is distinct from other major cities in Alabama, such as Birmingham, which is often mistakenly thought to be the capital due to its larger size. Montgomery has been the capital since 1847, solidifying its position as the state's governmental hub.",369,4,no
ceqa,gpt-4o,where is the capital city of alabama located?,Montgomery,Birmingham|Mobile|Huntsville|Tuscaloosa|Decatur|Auburn|Florence|Gadsden|Dothan|Anniston,"The capital city of Alabama, Montgomery, is located in the central part of the state. While some might mistakenly think Birmingham or Mobile could be the capital due to their size and economic significance, Montgomery is the correct answer.",240,5,no
baseline,qwen-2.5-7b,distance from one side of a bridge to the other crossword?,span,Width|Breadth|Diameter|Traverse|Length|Expanse|Extent|Stretch|Measurement|Crosswise,"The term you're looking for in a crossword puzzle for ""distance from one side of a bridge to the other"" is likely ""span.""",121,3,yes
baseline,llama-3.1-8b,distance from one side of a bridge to the other crossword?,span,Width|Breadth|Diameter|Traverse|Length|Expanse|Extent|Stretch|Measurement|Crosswise,"The answer to the crossword puzzle clue ""distance from one side of a bridge to the other"" is WIDTH.",99,1,yes
baseline,qwen-3-32b,distance from one side of a bridge to the other crossword?,span,Width|Breadth|Diameter|Traverse|Length|Expanse|Extent|Stretch|Measurement|Crosswise,"The answer to the crossword clue ""distance from one side of a bridge to the other"" is **SPAN**. 

**Explanation:**  
In engineering and construction, the ""span"" of a bridge refers to the distance between its two supporting structures (e.g., piers or abutments). It is the most precise and commonly used term for this measurement in crosswords.",343,4,yes
baseline,llama-3.3-70b,distance from one side of a bridge to the other crossword?,span,Width|Breadth|Diameter|Traverse|Length|Expanse|Extent|Stretch|Measurement|Crosswise,"The answer to the crossword puzzle clue ""distance from one side of a bridge to the other"" is SPAN.",98,3,yes
baseline,gpt-4o,distance from one side of a bridge to the other crossword?,span,Width|Breadth|Diameter|Traverse|Length|Expanse|Extent|Stretch|Measurement|Crosswise,"The answer to the crossword clue ""distance from one side of a bridge to the other"" is likely ""SPAN."" This term is commonly used to describe the length or distance across a bridge from one end to the other.",205,4,yes
ceqa,qwen-2.5-7b,distance from one side of a bridge to the other crossword?,span,Width|Breadth|Diameter|Traverse|Length|Expanse|Extent|Stretch|Measurement|Crosswise,"The correct answer is ""span."" The term ""span"" refers to the horizontal distance between the supports of a bridge, which is what a crossword clue is asking for. Other plausible answers like ""length"" or ""width"" could be misleading as they are more general terms and do not specifically refer to the bridge's structure.",316,4,yes
ceqa,llama-3.1-8b,distance from one side of a bridge to the other crossword?,span,Width|Breadth|Diameter|Traverse|Length|Expanse|Extent|Stretch|Measurement|Crosswise,"The answer is ""span"".

This is not confusing because there is a clear and direct connection between the concept of a bridge and the word ""span"", which refers to the distance between two points, often used to describe the length of a bridge.",240,2,yes
ceqa,qwen-3-32b,distance from one side of a bridge to the other crossword?,span,Width|Breadth|Diameter|Traverse|Length|Expanse|Extent|Stretch|Measurement|Crosswise,"The correct answer is ""span."" While ""length"" might seem plausible, ""span"" specifically refers to the distance between the two sides of a bridge, making it the more precise and commonly used term in crossword puzzles.",216,5,yes
ceqa,llama-3.3-70b,distance from one side of a bridge to the other crossword?,span,Width|Breadth|Diameter|Traverse|Length|Expanse|Extent|Stretch|Measurement|Crosswise,"The answer is SPAN. Other plausible answers like LENGTH or WIDTH might seem correct, but they are wrong because SPAN specifically refers to the distance from one side of a bridge to the other, whereas LENGTH and WIDTH are more general terms. SPAN is the most accurate and commonly used term in this context.",307,5,yes
ceqa,gpt-4o,distance from one side of a bridge to the other crossword?,span,Width|Breadth|Diameter|Traverse|Length|Expanse|Extent|Stretch|Measurement|Crosswise,"The correct answer is ""span."" Other plausible answers like ""width"" or ""length"" might seem correct, but ""span"" specifically refers to the distance between two supports of a bridge, which is the typical context for this crossword clue.",233,5,yes
baseline,qwen-2.5-7b,"""Feel Like Making Love"" and ""The First Time Ever I Saw Your Face"" were hit singles for which female artist?",Roberta Flack,Aretha Franklin|Randy Crawford|Gladys Knight|Natalie Cole|Anita Baker|Etta James|Patti LaBelle|Dionne Warwick|Diana Ross|Jennifer Holliday,"""Feel Like Making Love"" and ""The First Time Ever I Saw Your Face"" were both hit singles for the British-Canadian folk singer Loreena McKennitt. However, it's important to note that ""Feel Like Making Love"" is actually a cover of a song originally performed by Al Green, while ""The First Time Ever I Saw Your Face"" is a traditional folk song that Loreena McKennitt reinterpreted and popularized in her version.",408,1,yes
baseline,llama-3.1-8b,"""Feel Like Making Love"" and ""The First Time Ever I Saw Your Face"" were hit singles for which female artist?",Roberta Flack,Aretha Franklin|Randy Crawford|Gladys Knight|Natalie Cole|Anita Baker|Etta James|Patti LaBelle|Dionne Warwick|Diana Ross|Jennifer Holliday,"The female artist who had hit singles with ""Feel Like Making Love"" and ""The First Time Ever I Saw Your Face"" is Roberta Flack.",126,3,yes
baseline,qwen-3-32b,"""Feel Like Making Love"" and ""The First Time Ever I Saw Your Face"" were hit singles for which female artist?",Roberta Flack,Aretha Franklin|Randy Crawford|Gladys Knight|Natalie Cole|Anita Baker|Etta James|Patti LaBelle|Dionne Warwick|Diana Ross|Jennifer Holliday,"The female artist who had hit singles with both ""Feel Like Making Love"" and ""The First Time Ever I Saw Your Face"" is **Roberta Flack**. 

- **""The First Time Ever I Saw Your Face""** was originally written by Ewan MacColl and became a massive hit for Roberta Flack in 1972, winning a Grammy for Record of the Year.  
- **""Feel Like Making Love""** (often titled ""I Feel Like Making Love to You"" in her version) was a 1975 hit for Aretha Franklin, but the user may have conflated the titles. However, Roberta Flack also recorded a version of ""Feel Like Making Love"" (credited as ""Feel Like Makin' Love"") in 1973, which was a top 10 hit. 

Thus, **Roberta Flack** is the correct answer, as she had both songs as hits. If the user meant Aretha Franklin's ""I Feel Like Making Love to You,"" that would be a separate answer, but the phrasing aligns with Flack's work.",859,5,yes
